fecha,tc
24/04/2001,9.3180
25/04/2001,9.2960
26/04/2001,9.3120
27/04/2001,9.2970
30/04/2001,9.2630
02/05/2001,9.2700
03/05/2001,9.2815
04/05/2001,9.2675
07/05/2001,9.2275
08/05/2001,9.2115
09/05/2001,9.2095
10/05/2001,9.2075
11/05/2001,9.2135
14/05/2001,9.1850
15/05/2001,9.1740
16/05/2001,9.1653
17/05/2001,9.0635
18/05/2001,9.0090
21/05/2001,8.9935
22/05/2001,8.9835
23/05/2001,9.0375
24/05/2001,9.0845
25/05/2001,9.0910
28/05/2001,9.0810
29/05/2001,9.0910
30/05/2001,9.1495
31/05/2001,9.1815
01/06/2001,9.1748
04/06/2001,9.1625
05/06/2001,9.1585
06/06/2001,9.1375
07/06/2001,9.1150
08/06/2001,9.0750
11/06/2001,9.0485
12/06/2001,9.0920
13/06/2001,9.0875
14/06/2001,9.0768
15/06/2001,9.0625
18/06/2001,9.0390
19/06/2001,9.0755
20/06/2001,9.0765
21/06/2001,9.0775
22/06/2001,9.0575
25/06/2001,9.0505
26/06/2001,9.0500
27/06/2001,9.0430
28/06/2001,9.0625
29/06/2001,9.0490
02/07/2001,9.0255
03/07/2001,9.0390
04/07/2001,9.0650
05/07/2001,9.0790
06/07/2001,9.1025
09/07/2001,9.1200
10/07/2001,9.1440
11/07/2001,9.2150
12/07/2001,9.3065
13/07/2001,9.3540
16/07/2001,9.3100
17/07/2001,9.2135
18/07/2001,9.1810
19/07/2001,9.2085
20/07/2001,9.1785
23/07/2001,9.1200
24/07/2001,9.1180
25/07/2001,9.1455
26/07/2001,9.1875
27/07/2001,9.1950
30/07/2001,9.1575
31/07/2001,9.1650
01/08/2001,9.1950
02/08/2001,9.1885
03/08/2001,9.1650
06/08/2001,9.1425
07/08/2001,9.1250
08/08/2001,9.1035
09/08/2001,9.1035
10/08/2001,9.0985
13/08/2001,9.0950
14/08/2001,9.1190
15/08/2001,9.0985
16/08/2001,9.0895
17/08/2001,9.1150
20/08/2001,9.1250
21/08/2001,9.1345
22/08/2001,9.1283
23/08/2001,9.1260
24/08/2001,9.1200
27/08/2001,9.1215
28/08/2001,9.1305
29/08/2001,9.1475
30/08/2001,9.1738
31/08/2001,9.2160
03/09/2001,9.1945
04/09/2001,9.1985
05/09/2001,9.2200
06/09/2001,9.2760
07/09/2001,9.3300
10/09/2001,9.3800
11/09/2001,9.4705
12/09/2001,9.4705
13/09/2001,9.4600
14/09/2001,9.5005
17/09/2001,9.4785
18/09/2001,9.4315
19/09/2001,9.4275
20/09/2001,9.4425
21/09/2001,9.4675
24/09/2001,9.4485
25/09/2001,9.4730
26/09/2001,9.5200
27/09/2001,9.5450
28/09/2001,9.5055
01/10/2001,9.4865
02/10/2001,9.4995
03/10/2001,9.5165
04/10/2001,9.5575
05/10/2001,9.5650
08/10/2001,9.5785
09/10/2001,9.5085
10/10/2001,9.4225
11/10/2001,9.3650
12/10/2001,9.3350
15/10/2001,9.3075
16/10/2001,9.2360
17/10/2001,9.2210
18/10/2001,9.2220
19/10/2001,9.2100
22/10/2001,9.2225
23/10/2001,9.2275
24/10/2001,9.2275
25/10/2001,9.2402
26/10/2001,9.2535
29/10/2001,9.2705
30/10/2001,9.2640
31/10/2001,9.2650
01/11/2001,9.2820
02/11/2001,9.2915
05/11/2001,9.2415
06/11/2001,9.2190
07/11/2001,9.2190
08/11/2001,9.2133
09/11/2001,9.2378
12/11/2001,9.2565
13/11/2001,9.2595
14/11/2001,9.2210
15/11/2001,9.2090
16/11/2001,9.2125
19/11/2001,9.1770
21/11/2001,9.1615
22/11/2001,9.1500
23/11/2001,9.1515
26/11/2001,9.1758
27/11/2001,9.2250
28/11/2001,9.2680
29/11/2001,9.2765
30/11/2001,9.2550
03/12/2001,9.2395
04/12/2001,9.2265
05/12/2001,9.2360
06/12/2001,9.2290
07/12/2001,9.2210
10/12/2001,9.1955
11/12/2001,9.1660
13/12/2001,9.1113
14/12/2001,9.1050
17/12/2001,9.1045
18/12/2001,9.1040
19/12/2001,9.1078
20/12/2001,9.1550
21/12/2001,9.1665
24/12/2001,9.1670
26/12/2001,9.1195
27/12/2001,9.1380
28/12/2001,9.1635
31/12/2001,9.1635
02/01/2002,9.1340
03/01/2002,9.1043
04/01/2002,9.1461
07/01/2002,9.1475
08/01/2002,9.1767
09/01/2002,9.2028
10/01/2002,9.2497
11/01/2002,9.2450
14/01/2002,9.2673
15/01/2002,9.1992
16/01/2002,9.1858
17/01/2002,9.1503
18/01/2002,9.1280
21/01/2002,9.1205
22/01/2002,9.1425
23/01/2002,9.1485
24/01/2002,9.1388
25/01/2002,9.1448
28/01/2002,9.1621
29/01/2002,9.1975
30/01/2002,9.1859
31/01/2002,9.1522
01/02/2002,9.1538
04/02/2002,9.1748
06/02/2002,9.1180
07/02/2002,9.1380
08/02/2002,9.1185
11/02/2002,9.0840
12/02/2002,9.0770
13/02/2002,9.0703
14/02/2002,9.0790
15/02/2002,9.0698
18/02/2002,9.0538
19/02/2002,9.0716
20/02/2002,9.0811
21/02/2002,9.0855
22/02/2002,9.0944
25/02/2002,9.0790
26/02/2002,9.0810
27/02/2002,9.0888
28/02/2002,9.1125
01/03/2002,9.1033
04/03/2002,9.0685
05/03/2002,9.0761
06/03/2002,9.0745
07/03/2002,9.0770
08/03/2002,9.0754
11/03/2002,9.0655
12/03/2002,9.0863
13/03/2002,9.1095
14/03/2002,9.1117
15/03/2002,9.0945
18/03/2002,9.0685
19/03/2002,9.0690
20/03/2002,9.0729
22/03/2002,9.0473
25/03/2002,9.0306
26/03/2002,9.0195
27/03/2002,9.0196
01/04/2002,9.0060
02/04/2002,9.0175
03/04/2002,9.0300
04/04/2002,9.0330
05/04/2002,9.0180
08/04/2002,9.0100
09/04/2002,9.0263
10/04/2002,9.0385
11/04/2002,9.0500
12/04/2002,9.0704
15/04/2002,9.1606
16/04/2002,9.1705
17/04/2002,9.1970
18/04/2002,9.2330
19/04/2002,9.2600
22/04/2002,9.2695
23/04/2002,9.2550
24/04/2002,9.2705
25/04/2002,9.3070
26/04/2002,9.3380
29/04/2002,9.3463
30/04/2002,9.3910
02/05/2002,9.4405
03/05/2002,9.4684
06/05/2002,9.4594
07/05/2002,9.4915
08/05/2002,9.4480
09/05/2002,9.4430
10/05/2002,9.4930
13/05/2002,9.5245
14/05/2002,9.4900
15/05/2002,9.4688
16/05/2002,9.4500
17/05/2002,9.4610
20/05/2002,9.4710
21/05/2002,9.4785
22/05/2002,9.5250
23/05/2002,9.5350
24/05/2002,9.5545
27/05/2002,9.5390
28/05/2002,9.5725
29/05/2002,9.6225
30/05/2002,9.6883
31/05/2002,9.6715
03/06/2002,9.6413
04/06/2002,9.6988
05/06/2002,9.7375
06/06/2002,9.7520
07/06/2002,9.7375
10/06/2002,9.7225
11/06/2002,9.6960
12/06/2002,9.6833
13/06/2002,9.6645
14/06/2002,9.6425
17/06/2002,9.6125
18/06/2002,9.6475
19/06/2002,9.7233
20/06/2002,9.8150
21/06/2002,9.8957
24/06/2002,9.8880
25/06/2002,9.8940
26/06/2002,9.9110
27/06/2002,9.9377
28/06/2002,9.9400
01/07/2002,9.9363
02/07/2002,9.9585
03/07/2002,9.9673
04/07/2002,9.9580
05/07/2002,9.9305
08/07/2002,9.9143
09/07/2002,9.8919
10/07/2002,9.8545
11/07/2002,9.7809
12/07/2002,9.7320
15/07/2002,9.7322
16/07/2002,9.7088
17/07/2002,9.6810
18/07/2002,9.6605
19/07/2002,9.6785
22/07/2002,9.6660
23/07/2002,9.6650
24/07/2002,9.6605
25/07/2002,9.7335
26/07/2002,9.7483
29/07/2002,9.7193
30/07/2002,9.7300
31/07/2002,9.8110
01/08/2002,9.8452
02/08/2002,9.8298
05/08/2002,9.8115
06/08/2002,9.7660
07/08/2002,9.7363
08/08/2002,9.7318
09/08/2002,9.7653
12/08/2002,9.8385
13/08/2002,9.9430
14/08/2002,9.9625
15/08/2002,9.9335
16/08/2002,9.8740
19/08/2002,9.7650
20/08/2002,9.7610
21/08/2002,9.8013
22/08/2002,9.8153
23/08/2002,9.8475
26/08/2002,9.8219
27/08/2002,9.8624
28/08/2002,9.9044
29/08/2002,9.9085
30/08/2002,9.9245
02/09/2002,9.9275
03/09/2002,9.9770
04/09/2002,10.0100
05/09/2002,9.9963
06/09/2002,9.9945
09/09/2002,9.9460
10/09/2002,9.9588
11/09/2002,9.9923
12/09/2002,9.9858
13/09/2002,9.9615
17/09/2002,9.9838
18/09/2002,10.0015
19/09/2002,10.0955
20/09/2002,10.2345
23/09/2002,10.2750
24/09/2002,10.2700
25/09/2002,10.2640
26/09/2002,10.1850
27/09/2002,10.1525
30/09/2002,10.1940
01/10/2002,10.1548
02/10/2002,10.1010
03/10/2002,10.1428
04/10/2002,10.1700
07/10/2002,10.1825
08/10/2002,10.1710
09/10/2002,10.1875
10/10/2002,10.1970
11/10/2002,10.1435
14/10/2002,10.1060
15/10/2002,10.1040
16/10/2002,10.0725
17/10/2002,10.0040
18/10/2002,9.9888
21/10/2002,9.9624
22/10/2002,9.9660
23/10/2002,9.9472
24/10/2002,9.9675
25/10/2002,9.9785
28/10/2002,10.0220
29/10/2002,10.1220
30/10/2002,10.1945
31/10/2002,10.1960
01/11/2002,10.1960
04/11/2002,10.1915
05/11/2002,10.1910
06/11/2002,10.1925
07/11/2002,10.2168
08/11/2002,10.2875
11/11/2002,10.3135
12/11/2002,10.3195
13/11/2002,10.2723
14/11/2002,10.2405
15/11/2002,10.2275
18/11/2002,10.1945
19/11/2002,10.1560
21/11/2002,10.1140
22/11/2002,10.1200
25/11/2002,10.1220
26/11/2002,10.1465
27/11/2002,10.1540
28/11/2002,10.1590
29/11/2002,10.1395
02/12/2002,10.1280
03/12/2002,10.1495
04/12/2002,10.2290
05/12/2002,10.2835
06/12/2002,10.2445
09/12/2002,10.2150
10/12/2002,10.1945
11/12/2002,10.1760
13/12/2002,10.1995
16/12/2002,10.1985
17/12/2002,10.2310
18/12/2002,10.2155
19/12/2002,10.1720
20/12/2002,10.1950
23/12/2002,10.1925
24/12/2002,10.2015
26/12/2002,10.2475
27/12/2002,10.2900
30/12/2002,10.3780
31/12/2002,10.4080
02/01/2003,10.3790
03/01/2003,10.3840
06/01/2003,10.4130
07/01/2003,10.3790
08/01/2003,10.4030
09/01/2003,10.4405
10/01/2003,10.4915
13/01/2003,10.5335
14/01/2003,10.4905
15/01/2003,10.4868
16/01/2003,10.5184
17/01/2003,10.5698
20/01/2003,10.6215
21/01/2003,10.7350
22/01/2003,10.8293
23/01/2003,10.7713
24/01/2003,10.7960
27/01/2003,10.8607
28/01/2003,10.9170
29/01/2003,10.9410
30/01/2003,10.9325
31/01/2003,10.9280
03/02/2003,10.9265
04/02/2003,10.9245
06/02/2003,10.8725
07/02/2003,10.9583
10/02/2003,10.9775
11/02/2003,10.9705
12/02/2003,10.9650
13/02/2003,10.9445
14/02/2003,10.8805
17/02/2003,10.7925
18/02/2003,10.7933
19/02/2003,10.8120
20/02/2003,10.8943
21/02/2003,10.9550
24/02/2003,10.9705
25/02/2003,11.0260
26/02/2003,11.0428
27/02/2003,11.0335
28/02/2003,11.0185
03/03/2003,11.0560
04/03/2003,11.1170
05/03/2003,11.1740
06/03/2003,11.1945
07/03/2003,11.1345
10/03/2003,11.0885
11/03/2003,10.9955
12/03/2003,10.8750
13/03/2003,10.8483
14/03/2003,10.8855
17/03/2003,10.8350
18/03/2003,10.8320
19/03/2003,10.8760
20/03/2003,10.8400
24/03/2003,10.7440
25/03/2003,10.7360
26/03/2003,10.7210
27/03/2003,10.7325
28/03/2003,10.7275
31/03/2003,10.7333
01/04/2003,10.7585
02/04/2003,10.6845
03/04/2003,10.6705
04/04/2003,10.7100
07/04/2003,10.6910
08/04/2003,10.7475
09/04/2003,10.7831
10/04/2003,10.7450
11/04/2003,10.6630
14/04/2003,10.6088
15/04/2003,10.6250
16/04/2003,10.6268
21/04/2003,10.5375
22/04/2003,10.5413
23/04/2003,10.5145
24/04/2003,10.4400
25/04/2003,10.4085
28/04/2003,10.3895
29/04/2003,10.3250
30/04/2003,10.2850
02/05/2003,10.2260
05/05/2003,10.2010
06/05/2003,10.2260
07/05/2003,10.2407
08/05/2003,10.1650
09/05/2003,10.1400
12/05/2003,10.1735
13/05/2003,10.1549
14/05/2003,10.2095
15/05/2003,10.3630
16/05/2003,10.3678
19/05/2003,10.3160
20/05/2003,10.2940
21/05/2003,10.2230
22/05/2003,10.2375
23/05/2003,10.2595
26/05/2003,10.2620
27/05/2003,10.3510
28/05/2003,10.3925
29/05/2003,10.3425
30/05/2003,10.3125
02/06/2003,10.2805
03/06/2003,10.2585
04/06/2003,10.4325
05/06/2003,10.5575
06/06/2003,10.6375
09/06/2003,10.6925
10/06/2003,10.6600
11/06/2003,10.6085
12/06/2003,10.6075
13/06/2003,10.5870
16/06/2003,10.5050
17/06/2003,10.5010
18/06/2003,10.5685
19/06/2003,10.5570
20/06/2003,10.4900
23/06/2003,10.4880
24/06/2003,10.4790
25/06/2003,10.4910
26/06/2003,10.4810
27/06/2003,10.4410
30/06/2003,10.4308
01/07/2003,10.4425
02/07/2003,10.4675
03/07/2003,10.4810
04/07/2003,10.4300
07/07/2003,10.4975
08/07/2003,10.5235
09/07/2003,10.5025
10/07/2003,10.4650
11/07/2003,10.4105
14/07/2003,10.4010
15/07/2003,10.4365
16/07/2003,10.4125
17/07/2003,10.3735
18/07/2003,10.3800
21/07/2003,10.4035
22/07/2003,10.4448
23/07/2003,10.5070
24/07/2003,10.5600
25/07/2003,10.5135
28/07/2003,10.4515
29/07/2003,10.4855
30/07/2003,10.4948
31/07/2003,10.5410
01/08/2003,10.5990
04/08/2003,10.7000
05/08/2003,10.7285
06/08/2003,10.7260
07/08/2003,10.6950
08/08/2003,10.6695
11/08/2003,10.7145
12/08/2003,10.7520
13/08/2003,10.7210
14/08/2003,10.7085
15/08/2003,10.7225
18/08/2003,10.7545
19/08/2003,10.8170
20/08/2003,10.8275
21/08/2003,10.8505
22/08/2003,10.8565
25/08/2003,10.8700
26/08/2003,10.9180
27/08/2003,10.9260
28/08/2003,10.9770
29/08/2003,11.0471
01/09/2003,11.0515
02/09/2003,11.0210
03/09/2003,10.9570
04/09/2003,10.8758
05/09/2003,10.8683
08/09/2003,10.9713
09/09/2003,11.0085
10/09/2003,10.9610
11/09/2003,10.9650
12/09/2003,11.0050
15/09/2003,10.9660
17/09/2003,10.8860
18/09/2003,10.9165
19/09/2003,10.8895
22/09/2003,10.8045
23/09/2003,10.8035
24/09/2003,10.8160
25/09/2003,10.8257
26/09/2003,10.9378
29/09/2003,11.0008
30/09/2003,10.9863
01/10/2003,11.0045
02/10/2003,11.0948
03/10/2003,11.2035
06/10/2003,11.2825
07/10/2003,11.2725
08/10/2003,11.3025
09/10/2003,11.2773
10/10/2003,11.2095
13/10/2003,11.1910
14/10/2003,11.2140
15/10/2003,11.2035
16/10/2003,11.2398
17/10/2003,11.2585
20/10/2003,11.1685
21/10/2003,11.1520
22/10/2003,11.2045
23/10/2003,11.1720
24/10/2003,11.1595
27/10/2003,11.1195
28/10/2003,11.0805
29/10/2003,11.0763
30/10/2003,11.0735
31/10/2003,11.0300
03/11/2003,10.9980
04/11/2003,10.9895
05/11/2003,10.9810
06/11/2003,10.9613
07/11/2003,10.9750
10/11/2003,10.9700
11/11/2003,10.9641
12/11/2003,11.0450
13/11/2003,11.1305
14/11/2003,11.1480
17/11/2003,11.1545
18/11/2003,11.1953
19/11/2003,11.2148
21/11/2003,11.2213
24/11/2003,11.2360
25/11/2003,11.2998
26/11/2003,11.3352
27/11/2003,11.3425
28/11/2003,11.3732
01/12/2003,11.3931
02/12/2003,11.3405
03/12/2003,11.2768
04/12/2003,11.2345
05/12/2003,11.2205
08/12/2003,11.2305
09/12/2003,11.2011
10/12/2003,11.2048
11/12/2003,11.1838
15/12/2003,11.2558
16/12/2003,11.2773
17/12/2003,11.2585
18/12/2003,11.2457
19/12/2003,11.2335
22/12/2003,11.2695
23/12/2003,11.2825
24/12/2003,11.2720
26/12/2003,11.2586
29/12/2003,11.2235
30/12/2003,11.2257
31/12/2003,11.2285
02/01/2004,11.1570
05/01/2004,11.0410
06/01/2004,10.9628
07/01/2004,10.9043
08/01/2004,10.8803
09/01/2004,10.8428
12/01/2004,10.8315
13/01/2004,10.8410
14/01/2004,10.8472
15/01/2004,10.8420
16/01/2004,10.8418
19/01/2004,10.8200
20/01/2004,10.8460
21/01/2004,10.9298
22/01/2004,11.0450
23/01/2004,10.9888
26/01/2004,10.8925
27/01/2004,10.9200
28/01/2004,10.9568
29/01/2004,11.0625
30/01/2004,11.0895
02/02/2004,11.0165
03/02/2004,11.0650
04/02/2004,11.1550
06/02/2004,11.1495
09/02/2004,11.1083
10/02/2004,11.1195
11/02/2004,11.0480
12/02/2004,10.9670
13/02/2004,10.9515
16/02/2004,10.9393
17/02/2004,10.9110
18/02/2004,10.9470
19/02/2004,10.9775
20/02/2004,10.9498
23/02/2004,10.9975
24/02/2004,11.0693
25/02/2004,11.0730
26/02/2004,11.0675
27/02/2004,11.0600
01/03/2004,11.0100
02/03/2004,10.9645
03/03/2004,11.0080
04/03/2004,11.0035
05/03/2004,10.9405
08/03/2004,10.9525
09/03/2004,10.9575
10/03/2004,10.9633
11/03/2004,11.0025
12/03/2004,10.9665
15/03/2004,10.9838
16/03/2004,11.0238
17/03/2004,10.9985
18/03/2004,10.9663
19/03/2004,10.9675
22/03/2004,10.9825
23/03/2004,10.9735
24/03/2004,11.0085
25/03/2004,11.0395
26/03/2004,11.0765
29/03/2004,11.1635
30/03/2004,11.2040
31/03/2004,11.1585
01/04/2004,11.1640
02/04/2004,11.1738
05/04/2004,11.1550
06/04/2004,11.1600
07/04/2004,11.2075
12/04/2004,11.2180
13/04/2004,11.2413
14/04/2004,11.2718
15/04/2004,11.2780
16/04/2004,11.2585
19/04/2004,11.2590
20/04/2004,11.3073
21/04/2004,11.3175
22/04/2004,11.3263
23/04/2004,11.3325
26/04/2004,11.3088
27/04/2004,11.2730
28/04/2004,11.3400
29/04/2004,11.4138
30/04/2004,11.4180
03/05/2004,11.4475
04/05/2004,11.4473
05/05/2004,11.4120
06/05/2004,11.4155
07/05/2004,11.5218
10/05/2004,11.6235
11/05/2004,11.6200
12/05/2004,11.5860
13/05/2004,11.6200
14/05/2004,11.5855
17/05/2004,11.5430
18/05/2004,11.5340
19/05/2004,11.5455
20/05/2004,11.5670
21/05/2004,11.5705
24/05/2004,11.5345
25/05/2004,11.4740
26/05/2004,11.4635
27/05/2004,11.4460
28/05/2004,11.4200
31/05/2004,11.4365
01/06/2004,11.4560
02/06/2004,11.4625
03/06/2004,11.4610
04/06/2004,11.4325
07/06/2004,11.3700
08/06/2004,11.3470
09/06/2004,11.3625
10/06/2004,11.3635
11/06/2004,11.3825
14/06/2004,11.4225
15/06/2004,11.4220
16/06/2004,11.3730
17/06/2004,11.3500
18/06/2004,11.3390
21/06/2004,11.3190
22/06/2004,11.3365
23/06/2004,11.3243
24/06/2004,11.3285
25/06/2004,11.3360
28/06/2004,11.4385
29/06/2004,11.5005
30/06/2004,11.5005
01/07/2004,11.5085
02/07/2004,11.4715
05/07/2004,11.4210
06/07/2004,11.4690
07/07/2004,11.4875
08/07/2004,11.5145
09/07/2004,11.5100
12/07/2004,11.4945
13/07/2004,11.4875
14/07/2004,11.4620
15/07/2004,11.4775
16/07/2004,11.4455
19/07/2004,11.3895
20/07/2004,11.3930
21/07/2004,11.4410
22/07/2004,11.4485
23/07/2004,11.4420
26/07/2004,11.4810
27/07/2004,11.4800
28/07/2004,11.4565
29/07/2004,11.4253
30/07/2004,11.4035
02/08/2004,11.4010
03/08/2004,11.4023
04/08/2004,11.4368
05/08/2004,11.4358
06/08/2004,11.4158
09/08/2004,11.3800
10/08/2004,11.4140
11/08/2004,11.4260
12/08/2004,11.4248
13/08/2004,11.3945
16/08/2004,11.3785
17/08/2004,11.3500
18/08/2004,11.3465
19/08/2004,11.3545
20/08/2004,11.3348
23/08/2004,11.3485
24/08/2004,11.3870
25/08/2004,11.3708
26/08/2004,11.3670
27/08/2004,11.3710
30/08/2004,11.3860
31/08/2004,11.3980
01/09/2004,11.4150
02/09/2004,11.4748
03/09/2004,11.4938
06/09/2004,11.5183
07/09/2004,11.5588
08/09/2004,11.5872
09/09/2004,11.5768
10/09/2004,11.5698
13/09/2004,11.5735
14/09/2004,11.5635
15/09/2004,11.5395
17/09/2004,11.4733
20/09/2004,11.4568
21/09/2004,11.4315
22/09/2004,11.4163
23/09/2004,11.4123
24/09/2004,11.4090
27/09/2004,11.4110
28/09/2004,11.4261
29/09/2004,11.4238
30/09/2004,11.4023
01/10/2004,11.3570
04/10/2004,11.3220
05/10/2004,11.2913
06/10/2004,11.2805
07/10/2004,11.2773
08/10/2004,11.2623
11/10/2004,11.2305
12/10/2004,11.2491
13/10/2004,11.2635
14/10/2004,11.3328
15/10/2004,11.4195
18/10/2004,11.4755
19/10/2004,11.4490
20/10/2004,11.4565
21/10/2004,11.4658
22/10/2004,11.4733
25/10/2004,11.5190
26/10/2004,11.5255
27/10/2004,11.5145
28/10/2004,11.5245
29/10/2004,11.5328
01/11/2004,11.5187
02/11/2004,11.4840
03/11/2004,11.4453
04/11/2004,11.4270
05/11/2004,11.4025
08/11/2004,11.3960
09/11/2004,11.4365
10/11/2004,11.4270
11/11/2004,11.4200
12/11/2004,11.3875
15/11/2004,11.3683
16/11/2004,11.3725
17/11/2004,11.3360
18/11/2004,11.3225
19/11/2004,11.3615
22/11/2004,11.3728
23/11/2004,11.3503
24/11/2004,11.3105
25/11/2004,11.2760
26/11/2004,11.2588
29/11/2004,11.2563
30/11/2004,11.2453
01/12/2004,11.1788
02/12/2004,11.1525
03/12/2004,11.1370
06/12/2004,11.1068
07/12/2004,11.1806
08/12/2004,11.2284
09/12/2004,11.2510
10/12/2004,11.3068
13/12/2004,11.2807
14/12/2004,11.2585
15/12/2004,11.2203
16/12/2004,11.2185
17/12/2004,11.2420
20/12/2004,11.1845
21/12/2004,11.1708
22/12/2004,11.1655
23/12/2004,11.1453
24/12/2004,11.1428
27/12/2004,11.1520
28/12/2004,11.1995
29/12/2004,11.2425
30/12/2004,11.2088
31/12/2004,11.1490
03/01/2005,11.1815
04/01/2005,11.3115
05/01/2005,11.3663
06/01/2005,11.3683
07/01/2005,11.3290
10/01/2005,11.2648
11/01/2005,11.2353
12/01/2005,11.1905
13/01/2005,11.1908
14/01/2005,11.2183
17/01/2005,11.2280
18/01/2005,11.2373
19/01/2005,11.2355
20/01/2005,11.2576
21/01/2005,11.2665
24/01/2005,11.2432
25/01/2005,11.2708
26/01/2005,11.2788
27/01/2005,11.2728
28/01/2005,11.2688
31/01/2005,11.2208
01/02/2005,11.1760
02/02/2005,11.1568
03/02/2005,11.1503
04/02/2005,11.1563
07/02/2005,11.1583
08/02/2005,11.1918
09/02/2005,11.1815
10/02/2005,11.1570
11/02/2005,11.1530
14/02/2005,11.1520
15/02/2005,11.1617
16/02/2005,11.1613
17/02/2005,11.1183
18/02/2005,11.0775
21/02/2005,11.0710
22/02/2005,11.0745
23/02/2005,11.0870
24/02/2005,11.1072
25/02/2005,11.1125
28/02/2005,11.0913
01/03/2005,11.1033
02/03/2005,11.0950
03/03/2005,11.1005
04/03/2005,11.0730
07/03/2005,11.0250
08/03/2005,11.0008
09/03/2005,10.9993
10/03/2005,11.0206
11/03/2005,11.0448
14/03/2005,11.1178
15/03/2005,11.1938
16/03/2005,11.2130
17/03/2005,11.2098
18/03/2005,11.1770
22/03/2005,11.2448
23/03/2005,11.2645
28/03/2005,11.2870
29/03/2005,11.2879
30/03/2005,11.2433
31/03/2005,11.1910
01/04/2005,11.1714
04/04/2005,11.1900
05/04/2005,11.2253
06/04/2005,11.2238
07/04/2005,11.1975
08/04/2005,11.1545
11/04/2005,11.1103
12/04/2005,11.0858
13/04/2005,11.0728
14/04/2005,11.1000
15/04/2005,11.1180
18/04/2005,11.1188
19/04/2005,11.0933
20/04/2005,11.0733
21/04/2005,11.0460
22/04/2005,11.0438
25/04/2005,11.0553
26/04/2005,11.0700
27/04/2005,11.0910
28/04/2005,11.1288
29/04/2005,11.0985
02/05/2005,11.0348
03/05/2005,11.0223
04/05/2005,10.9778
05/05/2005,10.9438
06/05/2005,10.9340
09/05/2005,10.9581
10/05/2005,11.0018
11/05/2005,11.0233
12/05/2005,11.0053
13/05/2005,11.0103
16/05/2005,11.0223
17/05/2005,10.9968
18/05/2005,10.9608
19/05/2005,10.9493
20/05/2005,10.9603
23/05/2005,10.9583
24/05/2005,10.9650
25/05/2005,10.9525
26/05/2005,10.9420
27/05/2005,10.9170
30/05/2005,10.8750
31/05/2005,10.8862
01/06/2005,10.8473
02/06/2005,10.8143
03/06/2005,10.8245
06/06/2005,10.8570
07/06/2005,10.8745
08/06/2005,10.8788
09/06/2005,10.8813
10/06/2005,10.8727
13/06/2005,10.8543
14/06/2005,10.8455
15/06/2005,10.8223
16/06/2005,10.7958
17/06/2005,10.8008
20/06/2005,10.8175
21/06/2005,10.7935
22/06/2005,10.7615
23/06/2005,10.7750
24/06/2005,10.7720
27/06/2005,10.7805
28/06/2005,10.8088
29/06/2005,10.7750
30/06/2005,10.7438
01/07/2005,10.7363
04/07/2005,10.7415
05/07/2005,10.7562
06/07/2005,10.7818
07/07/2005,10.7790
08/07/2005,10.7720
11/07/2005,10.7127
12/07/2005,10.6900
13/07/2005,10.6908
14/07/2005,10.6635
15/07/2005,10.6380
18/07/2005,10.6168
19/07/2005,10.6063
20/07/2005,10.6178
21/07/2005,10.6210
22/07/2005,10.6330
25/07/2005,10.6874
26/07/2005,10.7155
27/07/2005,10.6745
28/07/2005,10.6345
29/07/2005,10.6094
01/08/2005,10.5925
02/08/2005,10.6023
03/08/2005,10.5970
04/08/2005,10.5803
05/08/2005,10.5935
08/08/2005,10.6268
09/08/2005,10.6373
10/08/2005,10.5981
11/08/2005,10.5948
12/08/2005,10.6235
15/08/2005,10.6168
16/08/2005,10.6018
17/08/2005,10.6235
18/08/2005,10.6723
19/08/2005,10.7418
22/08/2005,10.7520
23/08/2005,10.7783
24/08/2005,10.8618
25/08/2005,10.8520
26/08/2005,10.8247
29/08/2005,10.8514
30/08/2005,10.8405
31/08/2005,10.7935
01/09/2005,10.7501
02/09/2005,10.7100
05/09/2005,10.6678
06/09/2005,10.6800
07/09/2005,10.7085
08/09/2005,10.7353
09/09/2005,10.7128
12/09/2005,10.6890
13/09/2005,10.7495
14/09/2005,10.8095
15/09/2005,10.8173
19/09/2005,10.8318
20/09/2005,10.8248
21/09/2005,10.8203
22/09/2005,10.8277
23/09/2005,10.8423
26/09/2005,10.8545
27/09/2005,10.8807
28/09/2005,10.8677
29/09/2005,10.8260
30/09/2005,10.7783
03/10/2005,10.7450
04/10/2005,10.7210
05/10/2005,10.7181
06/10/2005,10.7775
07/10/2005,10.8178
10/10/2005,10.7880
11/10/2005,10.8055
12/10/2005,10.8774
13/10/2005,10.9410
14/10/2005,10.9223
17/10/2005,10.8730
18/10/2005,10.8523
19/10/2005,10.8530
20/10/2005,10.8572
21/10/2005,10.8788
24/10/2005,10.8668
25/10/2005,10.8672
26/10/2005,10.8918
27/10/2005,10.9108
28/10/2005,10.8722
31/10/2005,10.8120
01/11/2005,10.7750
02/11/2005,10.7505
03/11/2005,10.7477
04/11/2005,10.7488
07/11/2005,10.7218
08/11/2005,10.7068
09/11/2005,10.7185
10/11/2005,10.7094
11/11/2005,10.6812
14/11/2005,10.6725
15/11/2005,10.6555
16/11/2005,10.6567
17/11/2005,10.6593
18/11/2005,10.6553
21/11/2005,10.6560
22/11/2005,10.6374
23/11/2005,10.6181
24/11/2005,10.6143
25/11/2005,10.6075
